simulation,tracer sample,redshift,mass cut,void count,x_data,y_data,y_error
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.07500000000000001,-0.14958223482490451,0.009750701750648662
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.125,-0.14353467075621318,0.00627379203778315
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.17500000000000002,-0.1212941167310333,0.005045248562495406
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.225,-0.1252267473294172,0.0038755822032295884
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.275,-0.12023168752664937,0.003488193490379764
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.32500000000000007,-0.10948988119631164,0.0030102140283609297
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.375,-0.09770725051474394,0.0026996347080937362
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.42500000000000004,-0.09217153890133833,0.0024348067303590214
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.475,-0.07983999158899646,0.0022243046749884764
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.525,-0.06432348980246017,0.0021211837518837207
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.5750000000000001,-0.050554434562666284,0.001922352259024833
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.625,-0.034168610337488636,0.0017882984137488921
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.675,-0.017617414995149572,0.001729209206715142
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.7250000000000001,-0.001889949017520598,0.0016944352150198728
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.775,0.012415327287459865,0.001637697732832914
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.8250000000000001,0.025085648429359342,0.0016046832977950917
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.875,0.034377431326417573,0.0016114221761807683
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.925,0.043827484206158784,0.0015913075715165074
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,0.9750000000000001,0.05186586174364649,0.0015811268869639693
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.025,0.053923618729858847,0.0015540708878670003
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.0750000000000002,0.05749506354029266,0.0015033283717537647
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.125,0.059132663728046486,0.0014821478669518444
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.1750000000000003,0.05858246765068165,0.0014747765921474688
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.225,0.05586412722017964,0.0014301953825734731
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.275,0.05416739054437558,0.0014137911943649505
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.3250000000000002,0.0510811242119924,0.00138415849997799
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.375,0.04742794916168691,0.001321976682740114
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.4250000000000003,0.04380794107984731,0.0013226269451117026
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.475,0.040118195938678713,0.0012395592902978683
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.525,0.03693579459097496,0.0012300233042887628
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.5750000000000002,0.03365051382048678,0.0011960134700099694
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.625,0.030447740997450845,0.001145114335551354
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.6750000000000003,0.027358149326780934,0.0010886570775775757
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.725,0.025329139537172862,0.0010785557775485138
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.775,0.022286758551877117,0.0010277847260602075
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.8250000000000002,0.020191818873465772,0.0010302986425472702
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.875,0.018817299418193434,0.0009970747465517249
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.9250000000000003,0.01674651051067455,0.0009570366721835514
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,1.975,0.01536811788623793,0.0009327620292873482
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.0250000000000004,0.014475955400811813,0.000911346330351568
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.075,0.012856592487783702,0.0009080655747742997
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.125,0.011404124570718599,0.0008578650309715943
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.175,0.010568085677560068,0.0008190508451828206
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.225,0.009821400054194962,0.0008254821788173329
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.2750000000000004,0.008637882573380384,0.0007582592987008595
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.325,0.008405994465568334,0.0007708234090142762
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.375,0.007263639104843955,0.0007466135057321269
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.4250000000000003,0.006598378471468935,0.0007258218237634071
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.475,0.00626439028992154,0.0007063713512758617
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.5250000000000004,0.005358736117851759,0.0006815456180827981
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.575,0.005050023790138525,0.0006752538053980571
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.625,0.004690136613372253,0.0006609127569526024
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.6750000000000003,0.00412919251935473,0.0006430034274816893
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.725,0.004494076572805206,0.0006212032481751566
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.7750000000000004,0.004731561897727055,0.00062420634792691
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.825,0.003345226601972895,0.0005928823197448173
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.875,0.0036272859097659094,0.0006032154864378125
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.9250000000000003,0.0027129409394517356,0.0005750958509926044
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,2.975,0.0030467683101325083,0.0005838072382870982
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.0250000000000004,0.002914291779908984,0.0005599187047677129
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.075,0.0027099888119226367,0.0005415482914666603
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.125,0.0019660435276180888,0.0005344478474443272
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.1750000000000003,0.0021523270079004675,0.0005318524849965331
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.225,0.002219800613662226,0.0005286050906307337
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.2750000000000004,0.002193582933855742,0.0005066121168095944
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.325,0.0020464179279910955,0.0005022529979834188
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.375,0.0015539380297842076,0.0004989028045912428
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.4250000000000003,0.001249698287357548,0.00048210682071939695
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.475,0.0012985927989903612,0.0004731157085171705
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.5250000000000004,0.0011557410068037122,0.0004803906187350512
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.575,0.0011306233866812399,0.0004677206742230366
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.625,0.0008019234393767949,0.0004676539123902546
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.6750000000000003,0.0012878861338994074,0.00046210813411448
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.725,0.0009494656352495578,0.0004443770819041372
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.7750000000000004,0.0009377157696570659,0.000437032659058664
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.825,0.0009672872643626818,0.0004326990072377294
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.875,0.0005033004471255431,0.00043716805477855765
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.9250000000000003,0.0007917048815089256,0.0004288604656460398
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,3.975,0.0006168319316617321,0.0004335153690621394
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.025,0.0009100110653585958,0.00042479220262120563
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.075,0.0008242334220018854,0.0004046938568083804
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.125,0.0012937151368528355,0.00041263515415489546
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.175000000000001,0.0010572077992760942,0.0004002078827729177
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.225,0.0009433930241760091,0.00038838564843386524
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.275,0.0009622084631257799,0.0003875526476101734
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.325,0.001139910090561802,0.0003899881323843593
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.375,0.0007935711425923753,0.00038054298803150344
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.425000000000001,0.0004562784757677907,0.0003786180146708311
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.475,0.00014965863532245827,0.00037129700559987964
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.525,0.00043648966085019225,0.0003664052124618812
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.575,0.0004550304329034027,0.0003616601521247453
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.625,0.0005276601473240827,0.0003583904710816672
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.675000000000001,0.000633729655848736,0.0003488412015319578
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.725,0.0005338536133878691,0.00034762703314229466
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.775,0.0004173023604945314,0.0003461456787363089
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.825000000000001,0.0003458486335050637,0.0003442151023805059
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.875,0.0003074384525101337,0.0003320301595096099
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.925000000000001,0.000225354649025844,0.0003379933187320174
highres,CDM tracers around subhalo voids,5.04,10^11 M_sol / h,all voids,4.975,0.0008572440562579775,0.0003316593396383933
